Date,High,Low,Open,Close,Volume,Adj Close
2002-09-04,16.200000762939453,15.699999809265137,15.899999618530273,16.100000381469727,1090800.0,11.78182315826416
2002-09-05,16.100000381469727,15.609999656677246,16.100000381469727,15.779999732971191,1965200.0,11.547647476196289
2002-09-06,16.190000534057617,15.8100004196167,15.880000114440918,16.0,666300.0,11.70864200592041
2002-09-09,16.5,15.760000228881836,15.899999618530273,16.239999771118164,501000.0,11.884271621704102
2002-09-10,16.610000610351562,16.0,16.40999984741211,16.139999389648438,348700.0,11.811092376708984
2002-09-11,16.600000381469727,15.970000267028809,16.200000762939453,16.299999237060547,1685700.0,11.928178787231445
2002-09-12,16.600000381469727,16.200000762939453,16.25,16.299999237060547,1003900.0,11.928178787231445
2002-09-13,16.09000015258789,15.25,16.0,15.75,2727700.0,11.52569580078125
2002-09-16,16.350000381469727,15.75,15.75,16.149999618530273,1610700.0,11.818412780761719
2002-09-17,16.600000381469727,15.899999618530273,16.360000610351562,16.139999389648438,1364800.0,11.811092376708984
2002-09-18,16.020000457763672,15.329999923706055,16.020000457763672,15.890000343322754,949700.0,11.628148078918457
2002-09-19,14.899999618530273,13.899999618530273,14.75,14.100000381469727,12088100.0,10.318242073059082
2002-09-20,14.75,13.819999694824219,14.100000381469727,14.630000114440918,3810900.0,10.706089973449707
2002-09-23,14.789999961853027,14.399999618530273,14.630000114440918,14.760000228881836,2898800.0,10.801223754882812
2002-09-24,14.699999809265137,13.720000267028809,14.65999984741211,13.800000190734863,3594000.0,10.09870719909668
2002-09-25,14.510000228881836,13.850000381469727,14.100000381469727,14.25,2280300.0,10.42801284790039
2002-09-26,14.949999809265137,14.199999809265137,14.550000190734863,14.449999809265137,1663800.0,10.574368476867676
2002-09-27,14.449999809265137,13.970000267028809,14.449999809265137,14.149999618530273,2160500.0,10.354832649230957
2002-09-30,14.399999618530273,13.289999961853027,14.0,14.279999732971191,1718600.0,10.44996166229248
2002-10-01,14.899999618530273,13.800000190734863,14.199999809265137,14.899999618530273,3960800.0,10.90367603302002
2002-10-02,14.800000190734863,13.600000381469727,14.75,14.029999732971191,3505500.0,10.26701545715332
2002-10-03,14.010000228881836,12.899999618530273,14.0,12.949999809265137,3741000.0,9.476683616638184
2002-10-04,13.1899995803833,11.399999618530273,13.0,12.199999809265137,7461100.0,8.927840232849121
2002-10-07,12.600000381469727,11.300000190734863,11.399999618530273,12.359999656677246,3754700.0,9.04492473602295
2002-10-08,13.130000114440918,12.050000190734863,12.210000038146973,12.949999809265137,2809800.0,9.476683616638184
2002-10-09,12.970000267028809,12.199999809265137,12.649999618530273,12.460000038146973,3580400.0,9.1181058883667
2002-10-10,13.800000190734863,11.399999618530273,11.5,13.350000381469727,6457900.0,9.76939868927002
2002-10-11,14.899999618530273,13.699999809265137,13.800000190734863,14.329999923706055,3196700.0,10.486553192138672
2002-10-14,14.800000190734863,14.199999809265137,14.34000015258789,14.5,932400.0,10.610955238342285
2002-10-15,16.739999771118164,15.399999618530273,15.800000190734863,16.729999542236328,3996500.0,12.242850303649902
2002-10-16,16.059999465942383,15.0,16.049999237060547,15.979999542236328,2670600.0,11.694005966186523
2002-10-17,17.700000762939453,15.930000305175781,16.969999313354492,16.790000915527344,2844700.0,12.286761283874512
2002-10-18,17.100000381469727,16.299999237060547,16.299999237060547,16.950000762939453,1417300.0,12.403846740722656
2002-10-21,17.299999237060547,16.5,16.600000381469727,17.270000457763672,1739100.0,12.638015747070312
2002-10-22,17.3700008392334,16.510000228881836,16.75,16.989999771118164,1703100.0,12.433117866516113
2002-10-23,17.540000915527344,16.75,16.799999237060547,17.5,4157900.0,12.806325912475586
2002-10-24,17.649999618530273,16.940000534057617,17.540000915527344,17.190000534057617,1282100.0,12.579476356506348
2002-10-25,17.700000762939453,16.950000762939453,17.0,17.6200008392334,2112000.0,12.894146919250488
2002-10-28,17.860000610351562,17.25,17.6200008392334,17.450000762939453,1762500.0,12.76973819732666
2002-10-29,17.200000762939453,16.56999969482422,17.200000762939453,16.75,1652900.0,12.257486343383789
2002-10-30,16.84000015258789,15.920000076293945,16.760000228881836,16.610000610351562,2324000.0,12.155035972595215
2002-10-31,17.149999618530273,16.610000610351562,16.610000610351562,16.8799991607666,1578400.0,12.352619171142578
2002-11-01,17.06999969482422,16.450000762939453,16.68000030517578,16.899999618530273,1444800.0,12.367257118225098
2002-11-04,17.350000381469727,16.700000762939453,17.149999618530273,16.899999618530273,2124900.0,12.367257118225098
2002-11-05,16.93000030517578,15.949999809265137,16.040000915527344,16.40999984741211,1558600.0,12.008675575256348
2002-11-06,17.110000610351562,16.1200008392334,16.780000686645508,16.940000534057617,2280900.0,12.396533012390137
2002-11-07,17.59000015258789,17.1299991607666,17.25,17.5,3282200.0,12.806325912475586
2002-11-08,17.700000762939453,17.100000381469727,17.399999618530273,17.510000228881836,1707100.0,12.81364631652832
2002-11-11,17.440000534057617,16.899999618530273,17.149999618530273,17.34000015258789,1282200.0,12.689244270324707
2002-11-12,17.770000457763672,17.15999984741211,17.3700008392334,17.5,1233900.0,12.806325912475586
2002-11-13,18.0,17.25,17.25,17.950000762939453,1352900.0,13.135635375976562
2002-11-14,19.200000762939453,18.0,18.0,19.0,5449400.0,13.904014587402344
2002-11-15,18.850000381469727,18.360000610351562,18.399999618530273,18.709999084472656,2957000.0,13.69179630279541
2002-11-18,19.299999237060547,18.690000534057617,18.709999084472656,19.299999237060547,3750800.0,14.123550415039062
2002-11-19,19.18000030517578,18.5,19.100000381469727,18.739999771118164,2324700.0,13.713748931884766
2002-11-20,18.5,17.399999618530273,17.899999618530273,18.5,5268900.0,13.53812026977539
2002-11-21,18.780000686645508,18.260000228881836,18.399999618530273,18.68000030517578,2815700.0,13.669838905334473
2002-11-22,18.850000381469727,18.260000228881836,18.530000686645508,18.5,2400700.0,13.53812026977539
2002-11-25,18.600000381469727,17.670000076293945,18.579999923706055,18.18000030517578,2516100.0,13.303947448730469
2002-11-26,18.149999618530273,17.440000534057617,18.1299991607666,17.700000762939453,2049200.0,12.95268726348877
2002-11-27,18.75,17.899999618530273,18.0,18.729999542236328,2088100.0,13.70643138885498
2002-11-29,19.649999618530273,18.399999618530273,19.450000762939453,19.25,1406700.0,14.086962699890137
2002-12-02,20.469999313354492,19.799999237060547,19.969999313354492,20.020000457763672,4574900.0,14.650439262390137
2002-12-03,19.959999084472656,19.25,19.559999465942383,19.469999313354492,1337300.0,14.247956275939941
2002-12-04,19.25,17.850000381469727,19.25,18.139999389648438,2797200.0,13.274672508239746
2002-12-05,18.799999237060547,17.649999618530273,18.3799991607666,18.1200008392334,1451200.0,13.260037422180176
2002-12-06,18.100000381469727,17.5,18.0,17.690000534057617,1584100.0,12.945369720458984
2002-12-09,18.149999618530273,17.5,17.600000381469727,17.8700008392334,1524900.0,13.077095031738281
2002-12-10,18.200000762939453,17.780000686645508,17.8700008392334,18.0,2411000.0,13.172223091125488
2002-12-11,18.1299991607666,17.75,18.0,17.899999618530273,892800.0,13.099041938781738
2002-12-12,17.940000534057617,17.5,17.8799991607666,17.739999771118164,906600.0,12.981956481933594
2002-12-13,17.700000762939453,17.0,17.700000762939453,17.6200008392334,2314500.0,12.894146919250488
2002-12-16,17.989999771118164,17.600000381469727,17.6200008392334,17.799999237060547,940200.0,13.025863647460938
2002-12-17,18.200000762939453,17.350000381469727,17.3799991607666,18.079999923706055,2332700.0,13.230770111083984
2002-12-18,18.079999923706055,17.649999618530273,17.93000030517578,17.989999771118164,1093300.0,13.16490650177002
2002-12-19,18.049999237060547,17.540000915527344,17.989999771118164,17.540000915527344,750200.0,12.835601806640625
2002-12-20,17.549999237060547,16.229999542236328,17.540000915527344,17.149999618530273,3825000.0,12.550202369689941
2002-12-23,17.75,17.100000381469727,17.25,17.200000762939453,1496300.0,12.586793899536133
2002-12-24,17.600000381469727,16.760000228881836,16.850000381469727,17.469999313354492,463800.0,12.784375190734863
2002-12-26,17.969999313354492,17.5,17.5,17.860000610351562,651200.0,13.069775581359863
2002-12-27,18.100000381469727,17.559999465942383,17.75,17.690000534057617,992400.0,12.945369720458984
2002-12-30,18.079999923706055,17.549999237060547,17.700000762939453,17.81999969482422,1152400.0,13.040504455566406
2002-12-31,18.06999969482422,17.600000381469727,17.920000076293945,17.989999771118164,611000.0,13.16490650177002
2003-01-02,18.68000030517578,17.850000381469727,18.0,18.610000610351562,684200.0,13.61861801147461
2003-01-03,19.110000610351562,18.420000076293945,18.420000076293945,18.75,1238800.0,13.721065521240234
2003-01-06,19.399999618530273,18.81999969482422,18.81999969482422,19.100000381469727,1867400.0,13.977194786071777
2003-01-07,19.8799991607666,18.5,19.25,18.729999542236328,3048800.0,13.70643138885498
2003-01-08,18.969999313354492,18.5,18.600000381469727,18.600000381469727,1168100.0,13.611299514770508
2003-01-09,18.600000381469727,18.200000762939453,18.600000381469727,18.3700008392334,2201900.0,13.442988395690918
2003-01-10,18.450000762939453,16.700000762939453,18.110000610351562,16.920000076293945,5538200.0,12.381889343261719
2003-01-13,17.549999237060547,16.979999542236328,16.979999542236328,17.399999618530273,2112500.0,12.733153343200684
2003-01-14,17.5,16.899999618530273,17.450000762939453,17.0,2193900.0,12.440435409545898
2003-01-15,17.010000228881836,16.200000762939453,17.010000228881836,16.399999618530273,1635000.0,12.001359939575195
2003-01-16,16.549999237060547,15.520000457763672,16.469999313354492,15.75,4729200.0,11.52569580078125
2003-01-17,16.399999618530273,15.449999809265137,15.520000457763672,16.299999237060547,2874000.0,11.928178787231445
2003-01-21,16.0,15.359999656677246,15.899999618530273,15.729999542236328,3013100.0,11.51105785369873
2003-01-22,15.84000015258789,15.15999984741211,15.300000190734863,15.65999984741211,3079500.0,11.459833145141602
2003-01-23,16.979999542236328,16.010000228881836,16.100000381469727,16.850000381469727,4868700.0,12.33066177368164
2003-01-24,16.84000015258789,16.530000686645508,16.700000762939453,16.6200008392334,2217200.0,12.162357330322266
2003-01-27,16.56999969482422,16.010000228881836,16.3700008392334,16.309999465942383,2159900.0,11.935497283935547
2003-01-28,16.59000015258789,16.25,16.309999465942383,16.40999984741211,1933000.0,12.008675575256348
2003-01-29,16.5,16.18000030517578,16.420000076293945,16.290000915527344,1972600.0,11.920862197875977
2003-01-30,16.600000381469727,16.1200008392334,16.25,16.200000762939453,2240000.0,11.854998588562012
2003-01-31,16.600000381469727,15.949999809265137,16.049999237060547,16.549999237060547,4342900.0,12.111127853393555
2003-02-03,16.790000915527344,16.200000762939453,16.579999923706055,16.299999237060547,2266000.0,11.928178787231445
2003-02-04,16.600000381469727,15.989999771118164,16.059999465942383,16.350000381469727,1293100.0,11.964771270751953
2003-02-05,16.549999237060547,16.25,16.360000610351562,16.3799991607666,1223900.0,11.986722946166992
2003-02-06,16.34000015258789,15.949999809265137,16.18000030517578,15.989999771118164,1346500.0,11.70132827758789
2003-02-07,16.049999237060547,14.9399995803833,16.049999237060547,15.109999656677246,2300900.0,11.057350158691406
2003-02-10,15.350000381469727,15.0,15.020000457763672,15.300000190734863,1882300.0,11.196389198303223
2003-02-11,15.920000076293945,15.319999694824219,15.319999694824219,15.399999618530273,1336400.0,11.26956844329834
2003-02-12,15.149999618530273,14.59000015258789,15.050000190734863,14.649999618530273,1599300.0,10.72072696685791
2003-02-13,15.0,14.479999542236328,14.640000343322754,14.6899995803833,1341400.0,10.75
2003-02-14,15.319999694824219,14.760000228881836,14.800000190734863,15.270000457763672,736100.0,11.174439430236816
2003-02-18,16.100000381469727,15.5,15.5,16.0,1577800.0,11.70864200592041
2003-02-19,16.299999237060547,15.800000190734863,16.0,16.0,589000.0,11.70864200592041
2003-02-20,16.049999237060547,15.550000190734863,16.010000228881836,15.600000381469727,826700.0,11.415925979614258
2003-02-21,15.649999618530273,15.34000015258789,15.569999694824219,15.649999618530273,1048200.0,11.452516555786133
2003-02-24,15.539999961853027,15.149999618530273,15.5,15.170000076293945,1134500.0,11.10125732421875
2003-02-25,15.829999923706055,14.850000381469727,15.0,15.829999923706055,1264300.0,11.584239959716797
2003-02-26,15.890000343322754,15.380000114440918,15.699999809265137,15.600000381469727,992300.0,11.415925979614258
2003-02-27,15.619999885559082,14.930000305175781,15.600000381469727,15.0,1365900.0,10.976851463317871
2003-02-28,15.449999809265137,14.899999618530273,15.069999694824219,15.34000015258789,3224800.0,11.225662231445312
2003-03-03,15.800000190734863,15.510000228881836,15.600000381469727,15.710000038146973,1497700.0,11.496424674987793
2003-03-04,15.739999771118164,15.420000076293945,15.550000190734863,15.609999656677246,846300.0,11.423246383666992
2003-03-05,15.800000190734863,15.550000190734863,15.699999809265137,15.770000457763672,1235300.0,11.54033374786377
2003-03-06,16.079999923706055,15.789999961853027,15.800000190734863,16.030000686645508,2125500.0,11.730597496032715
2003-03-07,15.800000190734863,15.59000015258789,15.800000190734863,15.800000190734863,1868800.0,11.562285423278809
2003-03-10,15.699999809265137,15.199999809265137,15.550000190734863,15.199999809265137,664200.0,11.123211860656738
2003-03-11,15.170000076293945,14.149999618530273,15.170000076293945,14.170000076293945,3057100.0,10.369467735290527
2003-03-12,14.3100004196167,13.789999961853027,14.199999809265137,13.789999961853027,5790500.0,10.091387748718262
2003-03-13,13.979999542236328,13.449999809265137,13.789999961853027,13.829999923706055,5376700.0,10.12065601348877
2003-03-14,14.949999809265137,13.890000343322754,13.930000305175781,14.579999923706055,2991500.0,10.669503211975098
2003-03-17,15.300000190734863,14.3100004196167,14.5,15.210000038146973,1206800.0,11.13053035736084
2003-03-18,15.739999771118164,15.3100004196167,15.350000381469727,15.670000076293945,2095600.0,11.467153549194336
2003-03-19,15.949999809265137,15.350000381469727,15.640000343322754,15.399999618530273,2960200.0,11.26956844329834
2003-03-20,15.6899995803833,15.140000343322754,15.399999618530273,15.390000343322754,1962300.0,11.262250900268555
2003-03-21,16.170000076293945,15.739999771118164,15.899999618530273,15.880000114440918,1628700.0,11.620826721191406
2003-03-24,15.899999618530273,15.470000267028809,15.550000190734863,15.899999618530273,1395500.0,11.63546371459961
2003-03-25,15.989999771118164,15.600000381469727,15.600000381469727,15.75,1050500.0,11.52569580078125
2003-03-26,15.979999542236328,15.5600004196167,15.800000190734863,15.640000343322754,889200.0,11.445199012756348
2003-03-27,15.949999809265137,15.5,15.5600004196167,15.6899995803833,380800.0,11.481789588928223
2003-03-28,15.989999771118164,15.65999984741211,15.6899995803833,15.670000076293945,690400.0,11.467153549194336
